,Subject,TBR,dist_RT,folder,inpos,outpos,resp,task,trialnum,trialtype
2422,20.0,ear,3668.0,E4,2.0,2,,Ospan.reg,26.0,S
2423,20.0,tear,3949.0,E4,3.0,3,,Ospan.reg,26.0,S
2424,20.0,?,,E4,4.0,4,,Ospan.reg,26.0,S
2425,20.0,?,,E4,5.0,,,Ospan.reg,26.0,S
2426,20.0,king,4223.0,E4,0.0,0,king,Ospan.reg,27.0,S
2427,20.0,ring,4760.0,E4,1.0,1,ring,Ospan.reg,27.0,S
2428,20.0,spring,3892.0,E4,2.0,2,spring,Ospan.reg,27.0,S
2429,20.0,string,4019.0,E4,3.0,3,,Ospan.reg,27.0,S
2430,20.0,wing,6213.0,E4,4.0,4,wing,Ospan.reg,27.0,S
2431,20.0,?,,E4,5.0,,,Ospan.reg,27.0,S
2432,25.0,bath,,E4,0.0,0,bath,Ospan.reg,0.0,P
2433,25.0,dawn,,E4,1.0,1,dawn,Ospan.reg,0.0,P
2434,25.0,hood,,E4,0.0,0,hood,Ospan.reg,1.0,P
2435,25.0,wood,,E4,1.0,1,wood,Ospan.reg,1.0,P
2436,25.0,earth,,E4,0.0,0,earth,Ospan.reg,2.0,P
2437,25.0,peach,,E4,1.0,1,peach,Ospan.reg,2.0,P
2438,25.0,farm,,E4,0.0,0,farm,Ospan.reg,3.0,P
2439,25.0,arm,,E4,1.0,1,arm,Ospan.reg,3.0,P
2440,25.0,toy,4779.0,E4,0.0,0,toy,Ospan.reg,4.0,D
2441,25.0,wreck,5062.0,E4,1.0,1,wreck,Ospan.reg,4.0,D
2442,25.0,frown,6645.0,E4,2.0,2,frown,Ospan.reg,4.0,D
2443,25.0,?,,E4,3.0,,,Ospan.reg,4.0,D
2444,25.0,?,,E4,4.0,,,Ospan.reg,4.0,D
2445,25.0,?,,E4,5.0,,,Ospan.reg,4.0,D
2446,25.0,ant,5403.0,E4,0.0,0,,Ospan.reg,5.0,D
2447,25.0,air,4556.0,E4,1.0,1,,Ospan.reg,5.0,D
2448,25.0,ink,5936.0,E4,2.0,2,,Ospan.reg,5.0,D
2449,25.0,cloud,5852.0,E4,3.0,3,,Ospan.reg,5.0,D
2450,25.0,seat,7436.0,E4,4.0,4,,Ospan.reg,5.0,D
2451,25.0,breath,6186.0,E4,5.0,5,,Ospan.reg,5.0,D
2452,25.0,coin,5211.0,E4,0.0,0,train,Ospan.reg,6.0,D
2453,25.0,film,5708.0,E4,1.0,1,film,Ospan.reg,6.0,D
2454,25.0,leaf,5129.0,E4,2.0,2,coin,Ospan.reg,6.0,D
2455,25.0,train,4998.0,E4,3.0,3,map,Ospan.reg,6.0,D
2456,25.0,map,6088.0,E4,4.0,4,art,Ospan.reg,6.0,D
2457,25.0,art,5294.0,E4,5.0,,,Ospan.reg,6.0,D
2458,25.0,spice,5129.0,E4,0.0,0,,Ospan.reg,7.0,D
2459,25.0,heat,5221.0,E4,1.0,1,,Ospan.reg,7.0,D
2460,25.0,shape,3934.0,E4,2.0,2,,Ospan.reg,7.0,D
2461,25.0,pear,5844.0,E4,3.0,3,pear,Ospan.reg,7.0,D
2462,25.0,guest,5419.0,E4,4.0,4,guest,Ospan.reg,7.0,D
2463,25.0,?,,E4,5.0,,,Ospan.reg,7.0,D
2464,25.0,rice,5832.0,E4,0.0,0,guest,Ospan.reg,8.0,D
2465,25.0,cat,5487.0,E4,1.0,1,cat,Ospan.reg,8.0,D
2466,25.0,trash,5909.0,E4,2.0,2,trash,Ospan.reg,8.0,D
2467,25.0,?,,E4,3.0,,,Ospan.reg,8.0,D
2468,25.0,?,,E4,4.0,,,Ospan.reg,8.0,D
2469,25.0,?,,E4,5.0,,,Ospan.reg,8.0,D
2470,25.0,mare,4613.0,E4,0.0,0,mare,Ospan.reg,9.0,D
2471,25.0,bell,4958.0,E4,1.0,1,brain,Ospan.reg,9.0,D
2472,25.0,brain,5226.0,E4,2.0,2,beef,Ospan.reg,9.0,D
2473,25.0,beef,5611.0,E4,3.0,,,Ospan.reg,9.0,D
2474,25.0,?,,E4,4.0,,,Ospan.reg,9.0,D
2475,25.0,?,,E4,5.0,,,Ospan.reg,9.0,D
2476,25.0,deck,4263.0,E4,0.0,0,deck,Ospan.reg,10.0,D
2477,25.0,slice,4238.0,E4,1.0,1,slice,Ospan.reg,10.0,D
2478,25.0,rat,4343.0,E4,2.0,2,rat,Ospan.reg,10.0,D
2479,25.0,?,,E4,3.0,,,Ospan.reg,10.0,D
2480,25.0,?,,E4,4.0,,,Ospan.reg,10.0,D
2481,25.0,?,,E4,5.0,,,Ospan.reg,10.0,D
2482,25.0,shell,4725.0,E4,0.0,0,,Ospan.reg,11.0,D
2483,25.0,tree,5578.0,E4,1.0,1,,Ospan.reg,11.0,D
2484,25.0,bowl,5916.0,E4,2.0,2,,Ospan.reg,11.0,D
2485,25.0,broom,5833.0,E4,3.0,3,bowl,Ospan.reg,11.0,D
2486,25.0,test,4929.0,E4,4.0,4,broom,Ospan.reg,11.0,D
2487,25.0,ground,4655.0,E4,5.0,5,ground,Ospan.reg,11.0,D
2488,25.0,path,4593.0,E4,0.0,0,path,Ospan.reg,12.0,D
2489,25.0,nest,5707.0,E4,1.0,1,,Ospan.reg,12.0,D
2490,25.0,square,4400.0,E4,2.0,2,,Ospan.reg,12.0,D
2491,25.0,wood,5051.0,E4,3.0,3,wood,Ospan.reg,12.0,D
2492,25.0,beach,7139.0,E4,4.0,4,beach,Ospan.reg,12.0,D
2493,25.0,?,,E4,5.0,,,Ospan.reg,12.0,D
2494,25.0,beard,4967.0,E4,0.0,0,,Ospan.reg,13.0,D
2495,25.0,hill,4890.0,E4,1.0,1,earth,Ospan.reg,13.0,D
2496,25.0,dirt,5976.0,E4,2.0,2,hill,Ospan.reg,13.0,D
2497,25.0,card,5698.0,E4,3.0,3,dirt,Ospan.reg,13.0,D
2498,25.0,line,5128.0,E4,4.0,4,,Ospan.reg,13.0,D
2499,25.0,?,,E4,5.0,,,Ospan.reg,13.0,D
2500,25.0,chest,5231.0,E4,0.0,0,,Ospan.reg,14.0,D
2501,25.0,lane,4527.0,E4,1.0,1,,Ospan.reg,14.0,D
2502,25.0,hair,4892.0,E4,2.0,2,,Ospan.reg,14.0,D
2503,25.0,crown,7427.0,E4,3.0,3,crown,Ospan.reg,14.0,D
2504,25.0,?,,E4,4.0,,,Ospan.reg,14.0,D
2505,25.0,?,,E4,5.0,,,Ospan.reg,14.0,D
2506,25.0,neck,3919.0,E4,0.0,0,,Ospan.reg,15.0,D
2507,25.0,town,7422.0,E4,1.0,1,town,Ospan.reg,15.0,D
2508,25.0,hat,5164.0,E4,2.0,2,hat,Ospan.reg,15.0,D
2509,25.0,street,5960.0,E4,3.0,3,street,Ospan.reg,15.0,D
2510,25.0,?,,E4,4.0,,,Ospan.reg,15.0,D
2511,25.0,?,,E4,5.0,,,Ospan.reg,15.0,D
2512,25.0,mail,6358.0,E4,0.0,0,,Ospan.reg,16.0,S
2513,25.0,sail,6119.0,E4,1.0,1,trail,Ospan.reg,16.0,S
2514,25.0,trail,4636.0,E4,2.0,2,mail,Ospan.reg,16.0,S
2515,25.0,wail,7862.0,E4,3.0,3,wail,Ospan.reg,16.0,S
2516,25.0,tail,5874.0,E4,4.0,4,jail,Ospan.reg,16.0,S
2517,25.0,jail,6056.0,E4,5.0,,,Ospan.reg,16.0,S
2518,25.0,cream,4804.0,E4,0.0,0,team,Ospan.reg,17.0,S
2519,25.0,team,5158.0,E4,1.0,1,cream,Ospan.reg,17.0,S
2520,25.0,steam,8642.0,E4,2.0,2,steam,Ospan.reg,17.0,S
2521,25.0,?,,E4,3.0,,,Ospan.reg,17.0,S
2522,25.0,?,,E4,4.0,,,Ospan.reg,17.0,S
2523,25.0,?,,E4,5.0,,,Ospan.reg,17.0,S
2524,25.0,bone,4767.0,E4,0.0,0,,Ospan.reg,18.0,S
2525,25.0,phone,4930.0,E4,1.0,1,bone,Ospan.reg,18.0,S
2526,25.0,stone,7143.0,E4,2.0,2,stone,Ospan.reg,18.0,S
2527,25.0,?,,E4,3.0,,,Ospan.reg,18.0,S
2528,25.0,?,,E4,4.0,,,Ospan.reg,18.0,S
2529,25.0,?,,E4,5.0,,,Ospan.reg,18.0,S
2530,25.0,boot,4572.0,E4,0.0,0,suite,Ospan.reg,19.0,S
2531,25.0,suit,5175.0,E4,1.0,1,boot,Ospan.reg,19.0,S
2532,25.0,flute,4634.0,E4,2.0,2,,Ospan.reg,19.0,S
2533,25.0,loot,5139.0,E4,3.0,3,,Ospan.reg,19.0,S
2534,25.0,root,5799.0,E4,4.0,4,brute,Ospan.reg,19.0,S
2535,25.0,brute,5209.0,E4,5.0,,,Ospan.reg,19.0,S
2536,25.0,blouse,4865.0,E4,0.0,0,,Ospan.reg,20.0,S
2537,25.0,house,5688.0,E4,1.0,1,blouse,Ospan.reg,20.0,S
2538,25.0,mouse,6126.0,E4,2.0,2,mouse,Ospan.reg,20.0,S
2539,25.0,?,,E4,3.0,,,Ospan.reg,20.0,S
2540,25.0,?,,E4,4.0,,,Ospan.reg,20.0,S
2541,25.0,?,,E4,5.0,,,Ospan.reg,20.0,S
2542,25.0,bread,5544.0,E4,0.0,0,thread,Ospan.reg,21.0,S
2543,25.0,head,4739.0,E4,1.0,1,bed,Ospan.reg,21.0,S
2544,25.0,thread,5480.0,E4,2.0,2,head,Ospan.reg,21.0,S
2545,25.0,bed,4862.0,E4,3.0,,,Ospan.reg,21.0,S
2546,25.0,?,,E4,4.0,,,Ospan.reg,21.0,S
2547,25.0,?,,E4,5.0,,,Ospan.reg,21.0,S
2548,25.0,deer,6903.0,E4,0.0,0,,Ospan.reg,22.0,S
2549,25.0,sphere,4906.0,E4,1.0,1,sphere,Ospan.reg,22.0,S
2550,25.0,ear,4808.0,E4,2.0,2,,Ospan.reg,22.0,S
2551,25.0,tear,4538.0,E4,3.0,3,tear,Ospan.reg,22.0,S
2552,25.0,?,,E4,4.0,,,Ospan.reg,22.0,S
2553,25.0,?,,E4,5.0,,,Ospan.reg,22.0,S
2554,25.0,jar,5022.0,E4,0.0,0,car,Ospan.reg,23.0,S
2555,25.0,bar,4711.0,E4,1.0,1,,Ospan.reg,23.0,S
2556,25.0,car,4989.0,E4,2.0,2,bar,Ospan.reg,23.0,S
2557,25.0,scar,5543.0,E4,3.0,3,jar,Ospan.reg,23.0,S
2558,25.0,star,5419.0,E4,4.0,4,star,Ospan.reg,23.0,S
2559,25.0,?,,E4,5.0,,,Ospan.reg,23.0,S
2560,25.0,doll,4143.0,E4,0.0,0,doll,Ospan.reg,24.0,S
2561,25.0,ball,4628.0,E4,1.0,1,hall,Ospan.reg,24.0,S
2562,25.0,shawl,4838.0,E4,2.0,2,,Ospan.reg,24.0,S
2563,25.0,hall,5414.0,E4,3.0,3,brawl,Ospan.reg,24.0,S
2564,25.0,brawl,5943.0,E4,4.0,4,wall,Ospan.reg,24.0,S
2565,25.0,wall,5139.0,E4,5.0,,,Ospan.reg,24.0,S
2566,25.0,pie,4262.0,E4,0.0,0,pie,Ospan.reg,25.0,S
2567,25.0,fly,4438.0,E4,1.0,1,sky,Ospan.reg,25.0,S
2568,25.0,tie,5031.0,E4,2.0,2,tie,Ospan.reg,25.0,S
2569,25.0,sky,5248.0,E4,3.0,3,,Ospan.reg,25.0,S
2570,25.0,eye,6712.0,E4,4.0,4,eye,Ospan.reg,25.0,S
2571,25.0,?,,E4,5.0,,,Ospan.reg,25.0,S
2572,25.0,band,4348.0,E4,0.0,0,band,Ospan.reg,26.0,S
2573,25.0,land,6417.0,E4,1.0,1,stand,Ospan.reg,26.0,S
2574,25.0,stand,5209.0,E4,2.0,2,hand,Ospan.reg,26.0,S
2575,25.0,hand,6459.0,E4,3.0,,,Ospan.reg,26.0,S
2576,25.0,?,,E4,4.0,,,Ospan.reg,26.0,S
2577,25.0,?,,E4,5.0,,,Ospan.reg,26.0,S
2578,25.0,king,4878.0,E4,0.0,0,king,Ospan.reg,27.0,S
2579,25.0,ring,4980.0,E4,1.0,1,string,Ospan.reg,27.0,S
2580,25.0,spring,5799.0,E4,2.0,2,spring,Ospan.reg,27.0,S
2581,25.0,string,5145.0,E4,3.0,3,,Ospan.reg,27.0,S
2582,25.0,wing,5005.0,E4,4.0,4,wing,Ospan.reg,27.0,S
2583,25.0,?,,E4,5.0,,,Ospan.reg,27.0,S
2584,26.0,bath,,E4,0.0,0,bath,Ospan.reg,0.0,P
2585,26.0,dawn,,E4,1.0,1,dawn,Ospan.reg,0.0,P
2586,26.0,earth,,E4,0.0,0,earth,Ospan.reg,1.0,P
2587,26.0,peach,,E4,1.0,1,peach,Ospan.reg,1.0,P
2588,26.0,hood,,E4,0.0,0,hood,Ospan.reg,2.0,P
2589,26.0,wood,,E4,1.0,1,wood,Ospan.reg,2.0,P
2590,26.0,farm,,E4,0.0,0,farm,Ospan.reg,3.0,P
2591,26.0,arm,,E4,1.0,1,arm,Ospan.reg,3.0,P
2592,26.0,blouse,3512.0,E4,0.0,0,blouse,Ospan.reg,4.0,S
2593,26.0,house,4422.0,E4,1.0,1,house,Ospan.reg,4.0,S
2594,26.0,mouse,4024.0,E4,2.0,2,mouse,Ospan.reg,4.0,S
2595,26.0,?,,E4,3.0,,,Ospan.reg,4.0,S
2596,26.0,?,,E4,4.0,,,Ospan.reg,4.0,S
2597,26.0,?,,E4,5.0,,,Ospan.reg,4.0,S
2598,26.0,band,3626.0,E4,0.0,0,band,Ospan.reg,5.0,S
2599,26.0,land,4155.0,E4,1.0,1,hand,Ospan.reg,5.0,S
2600,26.0,stand,4904.0,E4,2.0,2,land,Ospan.reg,5.0,S
2601,26.0,hand,5710.0,E4,3.0,3,,Ospan.reg,5.0,S
2602,26.0,?,,E4,4.0,,,Ospan.reg,5.0,S
2603,26.0,?,,E4,5.0,,,Ospan.reg,5.0,S
2604,26.0,bread,4242.0,E4,0.0,0,bread,Ospan.reg,6.0,S
2605,26.0,head,4418.0,E4,1.0,1,head,Ospan.reg,6.0,S
2606,26.0,thread,5164.0,E4,2.0,2,thread,Ospan.reg,6.0,S
2607,26.0,bed,5672.0,E4,3.0,3,bed,Ospan.reg,6.0,S
2608,26.0,?,,E4,4.0,,,Ospan.reg,6.0,S
2609,26.0,?,,E4,5.0,,,Ospan.reg,6.0,S
2610,26.0,pie,4042.0,E4,0.0,0,pie,Ospan.reg,7.0,S
2611,26.0,fly,6307.0,E4,1.0,1,fly,Ospan.reg,7.0,S
2612,26.0,tie,4503.0,E4,2.0,2,sky,Ospan.reg,7.0,S
2613,26.0,sky,4253.0,E4,3.0,3,,Ospan.reg,7.0,S
2614,26.0,eye,5510.0,E4,4.0,,,Ospan.reg,7.0,S
2615,26.0,?,,E4,5.0,,,Ospan.reg,7.0,S
2616,26.0,king,3705.0,E4,0.0,0,king,Ospan.reg,8.0,S
2617,26.0,ring,5047.0,E4,1.0,1,ring,Ospan.reg,8.0,S
2618,26.0,spring,5599.0,E4,2.0,2,string,Ospan.reg,8.0,S
2619,26.0,string,4033.0,E4,3.0,3,,Ospan.reg,8.0,S
2620,26.0,wing,6139.0,E4,4.0,,,Ospan.reg,8.0,S
2621,26.0,?,,E4,5.0,,,Ospan.reg,8.0,S
2622,26.0,jar,3136.0,E4,0.0,0,bar,Ospan.reg,9.0,S
2623,26.0,bar,3829.0,E4,1.0,1,jar,Ospan.reg,9.0,S
2624,26.0,car,5495.0,E4,2.0,2,car,Ospan.reg,9.0,S
2625,26.0,scar,5901.0,E4,3.0,3,scar,Ospan.reg,9.0,S
2626,26.0,star,5579.0,E4,4.0,,,Ospan.reg,9.0,S
2627,26.0,?,,E4,5.0,,,Ospan.reg,9.0,S
2628,26.0,doll,8189.0,E4,0.0,0,,Ospan.reg,10.0,S
2629,26.0,ball,5580.0,E4,1.0,1,ball,Ospan.reg,10.0,S
2630,26.0,shawl,4654.0,E4,2.0,2,hall,Ospan.reg,10.0,S
2631,26.0,hall,5519.0,E4,3.0,3,brawl,Ospan.reg,10.0,S
2632,26.0,brawl,6164.0,E4,4.0,4,shawl,Ospan.reg,10.0,S
2633,26.0,wall,5038.0,E4,5.0,,,Ospan.reg,10.0,S
2634,26.0,cream,3363.0,E4,0.0,0,,Ospan.reg,11.0,S
2635,26.0,team,5119.0,E4,1.0,1,cream,Ospan.reg,11.0,S
2636,26.0,steam,5709.0,E4,2.0,2,steam,Ospan.reg,11.0,S
2637,26.0,?,,E4,3.0,,,Ospan.reg,11.0,S
2638,26.0,?,,E4,4.0,,,Ospan.reg,11.0,S
2639,26.0,?,,E4,5.0,,,Ospan.reg,11.0,S
2640,26.0,mail,3196.0,E4,0.0,0,mail,Ospan.reg,12.0,S
2641,26.0,sail,6903.0,E4,1.0,1,sail,Ospan.reg,12.0,S
2642,26.0,trail,5260.0,E4,2.0,2,trail,Ospan.reg,12.0,S
2643,26.0,wail,6004.0,E4,3.0,3,wail,Ospan.reg,12.0,S
2644,26.0,tail,6837.0,E4,4.0,4,,Ospan.reg,12.0,S
2645,26.0,jail,7956.0,E4,5.0,5,,Ospan.reg,12.0,S
2646,26.0,deer,3842.0,E4,0.0,0,deer,Ospan.reg,13.0,S
2647,26.0,sphere,3859.0,E4,1.0,1,sphere,Ospan.reg,13.0,S
2648,26.0,ear,4796.0,E4,2.0,2,tear,Ospan.reg,13.0,S
2649,26.0,tear,5366.0,E4,3.0,3,,Ospan.reg,13.0,S
2650,26.0,?,,E4,4.0,,,Ospan.reg,13.0,S
2651,26.0,?,,E4,5.0,,,Ospan.reg,13.0,S
2652,26.0,bone,3614.0,E4,0.0,0,bone,Ospan.reg,14.0,S
2653,26.0,phone,5008.0,E4,1.0,1,stone,Ospan.reg,14.0,S
2654,26.0,stone,5786.0,E4,2.0,2,,Ospan.reg,14.0,S
2655,26.0,?,,E4,3.0,,,Ospan.reg,14.0,S
2656,26.0,?,,E4,4.0,,,Ospan.reg,14.0,S
2657,26.0,?,,E4,5.0,,,Ospan.reg,14.0,S
2658,26.0,boot,4092.0,E4,0.0,0,boot,Ospan.reg,15.0,S
2659,26.0,suit,4666.0,E4,1.0,1,suit,Ospan.reg,15.0,S
2660,26.0,flute,4794.0,E4,2.0,2,flute,Ospan.reg,15.0,S
2661,26.0,loot,4797.0,E4,3.0,3,loot,Ospan.reg,15.0,S
2662,26.0,root,5176.0,E4,4.0,4,brute,Ospan.reg,15.0,S
2663,26.0,brute,5498.0,E4,5.0,5,,Ospan.reg,15.0,S
2664,26.0,beard,6569.0,E4,0.0,0,beard,Ospan.reg,16.0,D
2665,26.0,hill,8242.0,E4,1.0,1,hill,Ospan.reg,16.0,D
2666,26.0,dirt,5608.0,E4,2.0,2,dirt,Ospan.reg,16.0,D
2667,26.0,card,5449.0,E4,3.0,3,line,Ospan.reg,16.0,D
2668,26.0,line,3977.0,E4,4.0,,,Ospan.reg,16.0,D
2669,26.0,?,,E4,5.0,,,Ospan.reg,16.0,D
2670,26.0,toy,5139.0,E4,0.0,0,toy,Ospan.reg,17.0,D
2671,26.0,wreck,5071.0,E4,1.0,1,frown,Ospan.reg,17.0,D
2672,26.0,frown,5054.0,E4,2.0,,,Ospan.reg,17.0,D
2673,26.0,?,,E4,3.0,,,Ospan.reg,17.0,D
2674,26.0,?,,E4,4.0,,,Ospan.reg,17.0,D
2675,26.0,?,,E4,5.0,,,Ospan.reg,17.0,D
2676,26.0,mare,2958.0,E4,0.0,0,mare,Ospan.reg,18.0,D
2677,26.0,bell,6107.0,E4,1.0,1,brain,Ospan.reg,18.0,D
2678,26.0,brain,4432.0,E4,2.0,2,beef,Ospan.reg,18.0,D
2679,26.0,beef,4225.0,E4,3.0,,,Ospan.reg,18.0,D
2680,26.0,?,,E4,4.0,,,Ospan.reg,18.0,D
2681,26.0,?,,E4,5.0,,,Ospan.reg,18.0,D
2682,26.0,neck,3813.0,E4,0.0,0,neck,Ospan.reg,19.0,D
2683,26.0,town,4783.0,E4,1.0,1,,Ospan.reg,19.0,D
2684,26.0,hat,5402.0,E4,2.0,2,hat,Ospan.reg,19.0,D
2685,26.0,street,4724.0,E4,3.0,3,street,Ospan.reg,19.0,D
2686,26.0,?,,E4,4.0,,,Ospan.reg,19.0,D
2687,26.0,?,,E4,5.0,,,Ospan.reg,19.0,D
2688,26.0,path,3363.0,E4,0.0,0,path,Ospan.reg,20.0,D
2689,26.0,nest,4376.0,E4,1.0,1,nest,Ospan.reg,20.0,D
2690,26.0,square,4235.0,E4,2.0,2,square,Ospan.reg,20.0,D
2691,26.0,wood,4861.0,E4,3.0,3,,Ospan.reg,20.0,D
2692,26.0,beach,4540.0,E4,4.0,4,beach,Ospan.reg,20.0,D
2693,26.0,?,,E4,5.0,,,Ospan.reg,20.0,D
2694,26.0,coin,3362.0,E4,0.0,0,coin,Ospan.reg,21.0,D
2695,26.0,film,3646.0,E4,1.0,1,,Ospan.reg,21.0,D
2696,26.0,leaf,4296.0,E4,2.0,2,train,Ospan.reg,21.0,D
2697,26.0,train,5231.0,E4,3.0,3,map,Ospan.reg,21.0,D
2698,26.0,map,5088.0,E4,4.0,4,art,Ospan.reg,21.0,D
2699,26.0,art,3782.0,E4,5.0,,,Ospan.reg,21.0,D
2700,26.0,rice,4303.0,E4,0.0,0,rice,Ospan.reg,22.0,D
2701,26.0,cat,4157.0,E4,1.0,1,cat,Ospan.reg,22.0,D
2702,26.0,trash,5857.0,E4,2.0,2,trash,Ospan.reg,22.0,D
2703,26.0,?,,E4,3.0,,,Ospan.reg,22.0,D
2704,26.0,?,,E4,4.0,,,Ospan.reg,22.0,D
2705,26.0,?,,E4,5.0,,,Ospan.reg,22.0,D
2706,26.0,chest,3596.0,E4,0.0,0,chest,Ospan.reg,23.0,D
2707,26.0,lane,4199.0,E4,1.0,1,lane,Ospan.reg,23.0,D
2708,26.0,hair,4906.0,E4,2.0,2,hair,Ospan.reg,23.0,D
2709,26.0,crown,4512.0,E4,3.0,3,crown,Ospan.reg,23.0,D
2710,26.0,?,,E4,4.0,,,Ospan.reg,23.0,D
2711,26.0,?,,E4,5.0,,,Ospan.reg,23.0,D
2712,26.0,spice,4191.0,E4,0.0,0,spice,Ospan.reg,24.0,D
2713,26.0,heat,4657.0,E4,1.0,1,heat,Ospan.reg,24.0,D
2714,26.0,shape,5553.0,E4,2.0,2,shape,Ospan.reg,24.0,D
2715,26.0,pear,4677.0,E4,3.0,3,pear,Ospan.reg,24.0,D
2716,26.0,guest,5252.0,E4,4.0,4,guest,Ospan.reg,24.0,D
2717,26.0,?,,E4,5.0,,,Ospan.reg,24.0,D
2718,26.0,deck,4385.0,E4,0.0,0,deck,Ospan.reg,25.0,D
2719,26.0,slice,4444.0,E4,1.0,1,slice,Ospan.reg,25.0,D
2720,26.0,rat,4909.0,E4,2.0,2,rat,Ospan.reg,25.0,D
2721,26.0,?,,E4,3.0,,,Ospan.reg,25.0,D
2722,26.0,?,,E4,4.0,,,Ospan.reg,25.0,D
2723,26.0,?,,E4,5.0,,,Ospan.reg,25.0,D
2724,26.0,shell,4176.0,E4,0.0,0,shell,Ospan.reg,26.0,D
2725,26.0,tree,4659.0,E4,1.0,1,tree,Ospan.reg,26.0,D
2726,26.0,bowl,6179.0,E4,2.0,2,bowl,Ospan.reg,26.0,D
2727,26.0,broom,5981.0,E4,3.0,3,broom,Ospan.reg,26.0,D
2728,26.0,test,5055.0,E4,4.0,4,test,Ospan.reg,26.0,D
2729,26.0,ground,5375.0,E4,5.0,5,ground,Ospan.reg,26.0,D
2730,26.0,ant,4653.0,E4,0.0,0,ant,Ospan.reg,27.0,D
2731,26.0,air,5165.0,E4,1.0,1,air,Ospan.reg,27.0,D
2732,26.0,ink,4672.0,E4,2.0,2,ink,Ospan.reg,27.0,D
2733,26.0,cloud,5847.0,E4,3.0,3,seat,Ospan.reg,27.0,D
2734,26.0,seat,5807.0,E4,4.0,4,breath,Ospan.reg,27.0,D
2735,26.0,breath,4984.0,E4,5.0,,,Ospan.reg,27.0,D
2736,13.0,,,E4,,2,,Ospan.reg,0.0,P
2737,13.0,,,E4,,2,,Ospan.reg,1.0,P
2738,13.0,,,E4,,2,,Ospan.reg,2.0,P
2739,13.0,,,E4,,2,,Ospan.reg,3.0,P
2740,16.0,,,E4,,2,earth,Ospan.reg,2.0,P
2741,17.0,,,E4,,2,,Ospan.reg,0.0,P
2742,17.0,,,E4,,2,,Ospan.reg,3.0,P
2743,20.0,,,E4,,2,,Ospan.reg,0.0,P
2744,20.0,,,E4,,2,,Ospan.reg,1.0,P
2745,20.0,,,E4,,2,,Ospan.reg,2.0,P
2746,26.0,,,E4,,2,,Ospan.reg,1.0,P
2747,4.0,,,E4,,2,,Ospan.reg,3.0,P
2748,9.0,,,E4,,2,,Ospan.reg,1.0,P
2749,13.0,,,E4,,6,cloud,Ospan.reg,4.0,D
2750,13.0,,,E4,,7,,Ospan.reg,4.0,D
2751,13.0,,,E4,,6,,Ospan.reg,10.0,D
2752,13.0,,,E4,,6,ground,Ospan.reg,12.0,D
2753,16.0,,,E4,,6,,Ospan.reg,4.0,S
2754,25.0,,,E4,,6,ant,Ospan.reg,5.0,D
2755,25.0,,,E4,,7,breath,Ospan.reg,5.0,D
0,13.0,farm,,E2,0.0,0,farm,Rspan.short,0.0,P
1,13.0,arm,,E2,1.0,1,arm,Rspan.short,0.0,P
2,13.0,bath,,E2,0.0,0,bath,Rspan.short,1.0,P
3,13.0,dawn,,E2,1.0,1,dawn,Rspan.short,1.0,P
4,13.0,hood,,E2,0.0,0,hood,Rspan.short,2.0,P
5,13.0,wood,,E2,1.0,1,wood,Rspan.short,2.0,P
6,13.0,earth,,E2,0.0,0,earth,Rspan.short,3.0,P
7,13.0,peach,,E2,1.0,1,peach,Rspan.short,3.0,P
8,13.0,rice,3223.0,E2,0.0,0,ice,Rspan.short,4.0,D
9,13.0,cat,4071.0,E2,1.0,1,cat,Rspan.short,4.0,D
10,13.0,trash,3495.0,E2,2.0,2,trash,Rspan.short,4.0,D
11,13.0,shell,3513.0,E2,0.0,0,test,Rspan.short,5.0,D
12,13.0,tree,3327.0,E2,1.0,1,ground,Rspan.short,5.0,D
13,13.0,bowl,3935.0,E2,2.0,,,Rspan.short,5.0,D
14,13.0,broom,4559.0,E2,3.0,,,Rspan.short,5.0,D
15,13.0,test,4031.0,E2,4.0,,,Rspan.short,5.0,D
16,13.0,ground,3727.0,E2,5.0,,,Rspan.short,5.0,D
17,13.0,toy,3560.0,E2,0.0,0,toy,Rspan.short,6.0,D
18,13.0,wreck,3527.0,E2,1.0,1,wreck,Rspan.short,6.0,D
19,13.0,frown,3319.0,E2,2.0,2,frown,Rspan.short,6.0,D
20,13.0,deck,2912.0,E2,0.0,0,deck,Rspan.short,7.0,D
21,13.0,slice,3167.0,E2,1.0,1,slice,Rspan.short,7.0,D
22,13.0,rat,3247.0,E2,2.0,2,rat,Rspan.short,7.0,D
23,13.0,ant,3144.0,E2,0.0,0,ink,Rspan.short,8.0,D
24,13.0,air,3479.0,E2,1.0,1,seat,Rspan.short,8.0,D
25,13.0,ink,3183.0,E2,2.0,2,breath,Rspan.short,8.0,D
26,13.0,cloud,3983.0,E2,3.0,,,Rspan.short,8.0,D
27,13.0,seat,3511.0,E2,4.0,,,Rspan.short,8.0,D
28,13.0,breath,3167.0,E2,5.0,,,Rspan.short,8.0,D
29,13.0,beard,5120.0,E2,0.0,0,dirt,Rspan.short,9.0,D
30,13.0,hill,4335.0,E2,1.0,1,card,Rspan.short,9.0,D
31,13.0,dirt,3711.0,E2,2.0,2,line,Rspan.short,9.0,D
32,13.0,card,3671.0,E2,3.0,,,Rspan.short,9.0,D
33,13.0,line,4223.0,E2,4.0,,,Rspan.short,9.0,D
34,13.0,path,2768.0,E2,0.0,0,wood,Rspan.short,10.0,D
