"","X","Subject","TBR","dist_RT","folder","inpos","outpos","resp","task","trialnum","trialtype","triallen","ACC.ser","ACC.item","ACC.possible","ACC.blank","ACC.seqerr","ACC.worderr","ACC.transdist","ACC.transerr","ACC.pli"
"3290",462,"14","tail",4896,"E2",4,4,"tail","Rspan.long",27,"S",6,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"3291",463,"14","jail",3656,"E2",5,NA,"","Rspan.long",27,"S",6,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,NA,NA,FALSE
"3292",1528,"15","beard",4062,"E4",0,0,"beard","Ospan.reg",4,"D",5,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"3293",1529,"15","hill",4597,"E4",1,1,"earth","Ospan.reg",4,"D",5,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,1,TRUE,FALSE
"3294",1530,"15","dirt",4352,"E4",2,2,"hill","Ospan.reg",4,"D",5,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,1,TRUE,FALSE
"3295",1531,"15","card",4884,"E4",3,3,"dirt","Ospan.reg",4,"D",5,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,NA,NA,FALSE
"3296",1532,"15","line",3117,"E4",4,4,"line","Ospan.reg",4,"D",5,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"3297",1534,"15","neck",3984,"E4",0,0,"neck","Ospan.reg",5,"D",4,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"3298",1535,"15","town",3379,"E4",1,1,"","Ospan.reg",5,"D",4,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,1,TRUE,FALSE
"3299",1536,"15","hat",2959,"E4",2,2,"town","Ospan.reg",5,"D",4,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,NA,NA,FALSE
"3300",1537,"15","street",5485,"E4",3,3,"street","Ospan.reg",5,"D",4,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"3301",1540,"15","coin",3641,"E4",0,0,"coin","Ospan.reg",6,"D",6,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"3302",1541,"15","film",3913,"E4",1,1,"town","Ospan.reg",6,"D",6,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,NA,NA,TRUE
"3303",1542,"15","leaf",4801,"E4",2,2,"","Ospan.reg",6,"D",6,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,NA,NA,FALSE
"3304",1543,"15","train",4731,"E4",3,3,"","Ospan.reg",6,"D",6,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,NA,NA,FALSE
"3305",1544,"15","map",5264,"E4",4,4,"art","Ospan.reg",6,"D",6,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,NA,NA,FALSE
"3306",1545,"15","art",4840,"E4",5,NA,"","Ospan.reg",6,"D",6,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,-1,FALSE,FALSE
"3307",1546,"15","rice",3457,"E4",0,0,"rice","Ospan.reg",7,"D",3,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"3308",1547,"15","cat",3793,"E4",1,1,"","Ospan.reg",7,"D",3,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,NA,NA,FALSE
"3309",1548,"15","trash",3380,"E4",2,2,"trash","Ospan.reg",7,"D",3,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"3310",1552,"15","deck",3569,"E4",0,0,"deck","Ospan.reg",8,"D",3,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"3311",1553,"15","slice",3149,"E4",1,1,"slice","Ospan.reg",8,"D",3,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"3312",1554,"15","rat",3971,"E4",2,2,"rat","Ospan.reg",8,"D",3,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"3313",1558,"15","mare",3505,"E4",0,0,"mare","Ospan.reg",9,"D",4,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"3314",1559,"15","bell",3216,"E4",1,1,"","Ospan.reg",9,"D",4,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,NA,NA,FALSE
"3315",1560,"15","brain",3692,"E4",2,2,"brain","Ospan.reg",9,"D",4,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"3316",1561,"15","beef",4347,"E4",3,3,"beef","Ospan.reg",9,"D",4,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"3317",1564,"15","chest",3945,"E4",0,0,"chest","Ospan.reg",10,"D",4,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"3318",1565,"15","lane",3534,"E4",1,1,"","Ospan.reg",10,"D",4,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,1,TRUE,FALSE
"3319",1566,"15","hair",4277,"E4",2,2,"lane","Ospan.reg",10,"D",4,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,NA,NA,FALSE
"3320",1567,"15","crown",3909,"E4",3,3,"crown","Ospan.reg",10,"D",4,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"3321",1570,"15","spice",3719,"E4",0,0,"spice","Ospan.reg",11,"D",5,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"3322",1571,"15","heat",3532,"E4",1,1,"lane","Ospan.reg",11,"D",5,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,NA,NA,TRUE
"3323",1572,"15","shape",3972,"E4",2,2,"","Ospan.reg",11,"D",5,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,NA,NA,FALSE
"3324",1573,"15","pear",5504,"E4",3,3,"","Ospan.reg",11,"D",5,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,NA,NA,FALSE
"3325",1574,"15","guest",8901,"E4",4,4,"guest","Ospan.reg",11,"D",5,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"3326",1576,"15","path",3265,"E4",0,0,"nest","Ospan.reg",12,"D",5,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,NA,NA,FALSE
"3327",1577,"15","nest",4074,"E4",1,1,"","Ospan.reg",12,"D",5,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,-1,FALSE,FALSE
"3328",1578,"15","square",4050,"E4",2,2,"","Ospan.reg",12,"D",5,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,NA,NA,FALSE
"3329",1579,"15","wood",4659,"E4",3,3,"pear","Ospan.reg",12,"D",5,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,NA,NA,TRUE
"3330",1580,"15","beach",3539,"E4",4,4,"beach","Ospan.reg",12,"D",5,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"3331",1582,"15","ant",4161,"E4",0,0,"ant","Ospan.reg",13,"D",6,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"3332",1583,"15","air",4485,"E4",1,1,"air","Ospan.reg",13,"D",6,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"3333",1584,"15","ink",5157,"E4",2,2,"cloud","Ospan.reg",13,"D",6,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,NA,NA,FALSE
"3334",1585,"15","cloud",4631,"E4",3,3,"","Ospan.reg",13,"D",6,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,-1,FALSE,FALSE
"3335",1586,"15","seat",4810,"E4",4,4,"breath","Ospan.reg",13,"D",6,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,1,TRUE,FALSE
"3336",1587,"15","breath",2732,"E4",5,5,"seat","Ospan.reg",13,"D",6,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,-1,FALSE,FALSE
"3337",1588,"15","shell",4835,"E4",0,0,"","Ospan.reg",14,"D",6,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,NA,NA,FALSE
"3338",1589,"15","tree",4314,"E4",1,1,"","Ospan.reg",14,"D",6,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,NA,NA,FALSE
"3339",1590,"15","bowl",6656,"E4",2,2,"","Ospan.reg",14,"D",6,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,NA,NA,FALSE
"3340",1591,"15","broom",3959,"E4",3,3,"","Ospan.reg",14,"D",6,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,NA,NA,FALSE
"3341",1592,"15","test",5020,"E4",4,4,"test","Ospan.reg",14,"D",6,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"3342",1593,"15","ground",3124,"E4",5,5,"ground","Ospan.reg",14,"D",6,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"3343",1594,"15","toy",3282,"E4",0,0,"toy","Ospan.reg",15,"D",3,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"3344",1595,"15","wreck",3569,"E4",1,1,"wreck","Ospan.reg",15,"D",3,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"3345",1596,"15","frown",4822,"E4",2,2,"frown","Ospan.reg",15,"D",3,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"3346",1600,"15","band",3016,"E4",0,0,"stand","Ospan.reg",16,"S",4,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,1,TRUE,FALSE
"3347",1601,"15","land",3811,"E4",1,1,"band","Ospan.reg",16,"S",4,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,2,TRUE,FALSE
"3348",1602,"15","stand",4142,"E4",2,2,"hand","Ospan.reg",16,"S",4,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,-2,FALSE,FALSE
"3349",1603,"15","hand",6379,"E4",3,3,"land","Ospan.reg",16,"S",4,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,-1,FALSE,FALSE
"3350",1606,"15","bread",3979,"E4",0,0,"head","Ospan.reg",17,"S",4,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,NA,NA,FALSE
"3351",1607,"15","head",3958,"E4",1,1,"thread","Ospan.reg",17,"S",4,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,-1,FALSE,FALSE
"3352",1608,"15","thread",3731,"E4",2,2,"bed","Ospan.reg",17,"S",4,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,-1,FALSE,FALSE
"3353",1609,"15","bed",4401,"E4",3,NA,"","Ospan.reg",17,"S",4,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,-1,FALSE,FALSE
"3354",1612,"15","cream",3182,"E4",0,0,"cream","Ospan.reg",18,"S",3,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"3355",1613,"15","team",3185,"E4",1,1,"beam","Ospan.reg",18,"S",3,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,NA,NA,FALSE
"3356",1614,"15","steam",3436,"E4",2,2,"steam","Ospan.reg",18,"S",3,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"3357",1618,"15","boot",3406,"E4",0,0,"","Ospan.reg",19,"S",6,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,4,TRUE,FALSE
"3358",1619,"15","suit",3184,"E4",1,1,"suit","Ospan.reg",19,"S",6,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"3359",1620,"15","flute",4116,"E4",2,2,"brute","Ospan.reg",19,"S",6,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,NA,NA,FALSE
"3360",1621,"15","loot",5066,"E4",3,3,"loot","Ospan.reg",19,"S",6,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"3361",1622,"15","root",3066,"E4",4,4,"boot","Ospan.reg",19,"S",6,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,NA,NA,FALSE
"3362",1623,"15","brute",4588,"E4",5,NA,"","Ospan.reg",19,"S",6,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,-3,FALSE,FALSE
"3363",1624,"15","deer",3493,"E4",0,0,"beer","Ospan.reg",20,"S",4,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,3,TRUE,FALSE
"3364",1625,"15","sphere",3173,"E4",1,1,"sphere","Ospan.reg",20,"S",4,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"3365",1626,"15","ear",5954,"E4",2,2,"steer","Ospan.reg",20,"S",4,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,NA,NA,FALSE
"3366",1627,"15","tear",4725,"E4",3,3,"deer","Ospan.reg",20,"S",4,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,NA,NA,FALSE
"3367",1630,"15","blouse",4512,"E4",0,0,"blouse","Ospan.reg",21,"S",3,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"3368",1631,"15","house",4716,"E4",1,1,"house","Ospan.reg",21,"S",3,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"3369",1632,"15","mouse",3051,"E4",2,2,"mouse","Ospan.reg",21,"S",3,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"3370",1636,"15","mail",3394,"E4",0,0,"mail","Ospan.reg",22,"S",6,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"3371",1637,"15","sail",5252,"E4",1,1,"tail","Ospan.reg",22,"S",6,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,NA,NA,FALSE
"3372",1638,"15","trail",3917,"E4",2,2,"wail","Ospan.reg",22,"S",6,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,NA,NA,FALSE
"3373",1639,"15","wail",4763,"E4",3,3,"jail","Ospan.reg",22,"S",6,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,-1,FALSE,FALSE
"3374",1640,"15","tail",3263,"E4",4,NA,"","Ospan.reg",22,"S",6,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,-3,FALSE,FALSE
"3375",1641,"15","jail",3624,"E4",5,NA,"","Ospan.reg",22,"S",6,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,-2,FALSE,FALSE
"3376",1642,"15","pie",3824,"E4",0,0,"pie","Ospan.reg",23,"S",5,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"3377",1643,"15","fly",3834,"E4",1,1,"sky","Ospan.reg",23,"S",5,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,2,TRUE,FALSE
"3378",1644,"15","tie",3484,"E4",2,2,"","Ospan.reg",23,"S",5,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,NA,NA,FALSE
"3379",1645,"15","sky",3492,"E4",3,3,"fly","Ospan.reg",23,"S",5,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,-2,FALSE,FALSE
"3380",1646,"15","eye",3932,"E4",4,NA,"","Ospan.reg",23,"S",5,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,NA,NA,FALSE
"3381",1648,"15","bone",3994,"E4",0,0,"bone","Ospan.reg",24,"S",3,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"3382",1649,"15","phone",5237,"E4",1,1,"phone","Ospan.reg",24,"S",3,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"3383",1650,"15","stone",4389,"E4",2,2,"stone","Ospan.reg",24,"S",3,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"3384",1654,"15","doll",5139,"E4",0,0,"doll","Ospan.reg",25,"S",6,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"3385",1655,"15","ball",3998,"E4",1,1,"ball","Ospan.reg",25,"S",6,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"3386",1656,"15","shawl",4306,"E4",2,2,"","Ospan.reg",25,"S",6,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,NA,NA,FALSE
"3387",1657,"15","hall",5904,"E4",3,3,"stall","Ospan.reg",25,"S",6,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,1,TRUE,FALSE
"3388",1658,"15","brawl",2742,"E4",4,4,"hall","Ospan.reg",25,"S",6,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,NA,NA,FALSE
"3389",1659,"15","wall",3203,"E4",5,NA,"","Ospan.reg",25,"S",6,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,NA,NA,FALSE
"3390",1660,"15","king",3455,"E4",0,0,"king","Ospan.reg",26,"S",5,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"3391",1661,"15","ring",4838,"E4",1,1,"ring","Ospan.reg",26,"S",5,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"3392",1662,"15","spring",3448,"E4",2,2,"wing","Ospan.reg",26,"S",5,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,NA,NA,FALSE
"3393",1663,"15","string",3849,"E4",3,3,"string","Ospan.reg",26,"S",5,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"3394",1664,"15","wing",3755,"E4",4,NA,"","Ospan.reg",26,"S",5,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,-2,FALSE,FALSE
"3395",1666,"15","jar",4845,"E4",0,0,"jar","Ospan.reg",27,"S",5,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"3396",1667,"15","bar",3365,"E4",1,1,"bar","Ospan.reg",27,"S",5,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"3397",1668,"15","car",4482,"E4",2,2,"car","Ospan.reg",27,"S",5,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"3398",1669,"15","scar",3386,"E4",3,3,"scar","Ospan.reg",27,"S",5,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"3399",1670,"15","star",4805,"E4",4,NA,"","Ospan.reg",27,"S",5,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,NA,NA,FALSE
"3400",124,"15","mail",4295,"E2",0,0,"mail","Rspan.short",4,"S",6,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"3401",125,"15","sail",4248,"E2",1,1,"sail","Rspan.short",4,"S",6,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"3402",126,"15","trail",3480,"E2",2,2,"","Rspan.short",4,"S",6,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,1,TRUE,FALSE
"3403",127,"15","wail",3704,"E2",3,3,"trail","Rspan.short",4,"S",6,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,NA,NA,FALSE
"3404",128,"15","tail",3312,"E2",4,4,"","Rspan.short",4,"S",6,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,1,TRUE,FALSE
"3405",129,"15","jail",3472,"E2",5,5,"tail","Rspan.short",4,"S",6,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,NA,NA,FALSE
"3406",130,"15","blouse",4801,"E2",0,0,"blouse","Rspan.short",5,"S",3,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"3407",131,"15","house",2976,"E2",1,1,"house","Rspan.short",5,"S",3,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"3408",132,"15","mouse",3352,"E2",2,2,"mouse","Rspan.short",5,"S",3,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"3409",133,"15","pie",3433,"E2",0,0,"pie","Rspan.short",6,"S",5,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"3410",134,"15","fly",3992,"E2",1,1,"fly","Rspan.short",6,"S",5,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"3411",135,"15","tie",3088,"E2",2,2,"","Rspan.short",6,"S",5,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,2,TRUE,FALSE
"3412",136,"15","sky",3488,"E2",3,3,"eye","Rspan.short",6,"S",5,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,NA,NA,FALSE
"3413",137,"15","eye",3608,"E2",4,4,"tie","Rspan.short",6,"S",5,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,-1,FALSE,FALSE
"3414",138,"15","cream",3481,"E2",0,0,"cream","Rspan.short",7,"S",3,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"3415",139,"15","team",3016,"E2",1,1,"team","Rspan.short",7,"S",3,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"3416",140,"15","steam",3432,"E2",2,2,"steam","Rspan.short",7,"S",3,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"3417",141,"15","bone",3351,"E2",0,0,"bone","Rspan.short",8,"S",3,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"3418",142,"15","phone",3624,"E2",1,1,"phone","Rspan.short",8,"S",3,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"3419",143,"15","stone",4256,"E2",2,2,"stone","Rspan.short",8,"S",3,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"3420",144,"15","band",3121,"E2",0,0,"band","Rspan.short",9,"S",4,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"3421",145,"15","land",3128,"E2",1,1,"land","Rspan.short",9,"S",4,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"3422",146,"15","stand",3560,"E2",2,2,"stand","Rspan.short",9,"S",4,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"3423",147,"15","hand",3720,"E2",3,3,"hand","Rspan.short",9,"S",4,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"3424",148,"15","bread",3009,"E2",0,0,"bread","Rspan.short",10,"S",4,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"3425",149,"15","head",2872,"E2",1,1,"head","Rspan.short",10,"S",4,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"3426",150,"15","thread",3064,"E2",2,2,"thread","Rspan.short",10,"S",4,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"3427",151,"15","bed",3136,"E2",3,3,"bed","Rspan.short",10,"S",4,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"3428",152,"15","boot",3201,"E2",0,0,"boot","Rspan.short",11,"S",6,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"3429",153,"15","suit",3976,"E2",1,1,"suit","Rspan.short",11,"S",6,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"3430",154,"15","flute",3768,"E2",2,2,"flute","Rspan.short",11,"S",6,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"3431",155,"15","loot",3816,"E2",3,3,"","Rspan.short",11,"S",6,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,1,TRUE,FALSE
"3432",156,"15","root",3656,"E2",4,4,"loot","Rspan.short",11,"S",6,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,NA,NA,FALSE
"3433",157,"15","brute",2880,"E2",5,5,"brute","Rspan.short",11,"S",6,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"3434",158,"15","deer",3177,"E2",0,0,"","Rspan.short",12,"S",4,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,NA,NA,FALSE
"3435",159,"15","sphere",3440,"E2",1,1,"sphere","Rspan.short",12,"S",4,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"3436",160,"15","ear",3072,"E2",2,2,"","Rspan.short",12,"S",4,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,NA,NA,FALSE
"3437",161,"15","tear",4416,"E2",3,3,"tear","Rspan.short",12,"S",4,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"3438",162,"15","king",3289,"E2",0,0,"ring","Rspan.short",13,"S",5,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,1,TRUE,FALSE
"3439",163,"15","ring",3360,"E2",1,1,"king","Rspan.short",13,"S",5,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,-1,FALSE,FALSE
"3440",164,"15","spring",3320,"E2",2,2,"","Rspan.short",13,"S",5,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,NA,NA,FALSE
"3441",165,"15","string",3136,"E2",3,3,"wing","Rspan.short",13,"S",5,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,NA,NA,FALSE
"3442",166,"15","wing",3832,"E2",4,4,"sting","Rspan.short",13,"S",5,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,-1,FALSE,FALSE
"3443",167,"15","jar",4841,"E2",0,0,"bar","Rspan.short",14,"S",5,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,2,TRUE,FALSE
"3444",168,"15","bar",3280,"E2",1,1,"car","Rspan.short",14,"S",5,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,-1,FALSE,FALSE
"3445",169,"15","car",3312,"E2",2,2,"jar","Rspan.short",14,"S",5,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,-1,FALSE,FALSE
"3446",170,"15","scar",3512,"E2",3,3,"scar","Rspan.short",14,"S",5,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"3447",171,"15","star",6360,"E2",4,4,"","Rspan.short",14,"S",5,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,NA,NA,FALSE
"3448",172,"15","doll",3657,"E2",0,0,"doll","Rspan.short",15,"S",6,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"3449",173,"15","ball",3480,"E2",1,1,"ball","Rspan.short",15,"S",6,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"3450",174,"15","shawl",2968,"E2",2,2,"","Rspan.short",15,"S",6,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,1,TRUE,FALSE
"3451",175,"15","hall",3904,"E2",3,3,"shawl","Rspan.short",15,"S",6,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,NA,NA,FALSE
"3452",176,"15","brawl",3528,"E2",4,4,"","Rspan.short",15,"S",6,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,1,TRUE,FALSE
"3453",177,"15","wall",3288,"E2",5,5,"brawl","Rspan.short",15,"S",6,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,NA,NA,FALSE
"3454",178,"15","path",3105,"E2",0,0,"","Rspan.short",16,"D",5,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,NA,NA,FALSE
"3455",179,"15","nest",3352,"E2",1,1,"nest","Rspan.short",16,"D",5,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
